2014-10-13	12:00	Redbull	sugar free
2014-10-14	14:00	Amp	
2014-10-16	11:00	Redbull	sugar free
2014-10-16	14:00	Redbull	sugar free
2014-10-16	21:00	Amp	
2014-10-17	11:00	Amp	
2014-10-17	16:00	Redbull	sugar free
2014-10-20	11:00	Redbull	sugar free
2014-10-20	16:00	Redbull	sugar free
2014-10-21	10:00	Redbull	sugar free
2014-10-21	15:00	Redbull	sugar free
2014-10-22	16:00	Redbull	sugar free
2014-10-23	11:00	Redbull	sugar free
2014-10-24	10:00	Redbull	sugar free
2014-10-24	13:00	Redbull	sugar free
2014-10-27	13:00	Redbull	sugar free
2014-10-27	16:00	Redbull	sugar free
2014-10-28	19:00	Monster	Khaos
2014-10-29	07:00	Monster	Khaos
2014-10-29	13:00	Monster	Khaos
2014-10-30	11:00	Redbull	sugar free
2014-10-30	14:00	Redbull	sugar free
2014-10-31	11:00	Redbull	sugar free
2014-11-02	15:00	Amp	
2014-11-03	11:00	Redbull	sugar free
